ID,Age,Education-Num,Marital Status,Occupation,Relationship,Race,Sex,Country,Workclass,Capital Gain,Capital Loss,Hours per week,Label
15313,32.0,7.0,4,8,0,2,1,39,4,0.0,0.0,40.0,0
15314,57.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
15315,18.0,9.0,4,1,2,4,0,39,4,0.0,0.0,30.0,0
15316,60.0,16.0,2,10,4,4,1,39,7,7688.0,0.0,60.0,1
15317,21.0,10.0,4,7,3,4,0,39,4,0.0,0.0,40.0,0
15318,53.0,10.0,6,1,2,4,0,39,4,0.0,0.0,22.0,0
15319,38.0,13.0,2,4,4,4,1,39,4,7688.0,0.0,55.0,1
15320,21.0,10.0,4,6,0,4,1,39,4,0.0,0.0,40.0,0
15321,53.0,16.0,0,4,0,4,0,39,4,0.0,0.0,55.0,1
15322,24.0,9.0,4,3,0,4,1,39,4,0.0,0.0,40.0,0
15323,36.0,12.0,2,8,4,4,1,39,1,0.0,0.0,40.0,0
15324,29.0,14.0,4,4,0,2,1,39,4,0.0,0.0,60.0,0
15325,23.0,10.0,4,12,0,4,1,39,4,0.0,0.0,40.0,0
15326,44.0,10.0,2,4,4,4,1,39,4,0.0,0.0,50.0,0
15327,32.0,14.0,2,10,4,4,1,39,2,0.0,0.0,48.0,0
15328,25.0,13.0,4,4,0,4,0,39,4,0.0,0.0,50.0,0
15329,41.0,9.0,0,3,1,4,1,39,6,0.0,0.0,27.0,0
15330,18.0,9.0,4,8,3,4,0,39,4,0.0,0.0,30.0,0
15331,57.0,10.0,2,3,4,4,1,39,4,0.0,1672.0,45.0,0
15332,62.0,13.0,6,4,0,4,1,39,4,10520.0,0.0,50.0,1
15333,29.0,13.0,4,6,3,4,1,39,4,0.0,0.0,40.0,0
15334,19.0,9.0,4,8,3,2,0,39,4,0.0,0.0,40.0,0
15335,35.0,15.0,2,10,4,4,1,39,6,0.0,0.0,65.0,1
15336,52.0,13.0,2,10,4,4,1,39,4,0.0,0.0,50.0,1
15337,28.0,6.0,4,7,1,4,0,39,4,0.0,0.0,40.0,0
15338,38.0,9.0,4,8,3,4,1,39,4,0.0,0.0,40.0,0
15339,42.0,10.0,6,12,1,2,0,39,4,0.0,0.0,40.0,0
15340,41.0,13.0,4,10,0,2,1,39,4,0.0,0.0,40.0,0
15341,23.0,13.0,4,10,0,4,1,39,4,0.0,0.0,38.0,0
15342,31.0,14.0,2,12,4,4,1,39,4,0.0,0.0,76.0,1
15343,31.0,3.0,4,7,0,4,1,26,4,0.0,0.0,45.0,0
15344,46.0,14.0,2,10,4,4,1,39,4,0.0,0.0,40.0,1
15345,18.0,7.0,4,12,3,4,0,39,4,0.0,0.0,20.0,0
15346,57.0,14.0,2,13,4,4,1,39,6,0.0,0.0,38.0,1
15347,25.0,11.0,4,1,0,4,0,39,4,0.0,0.0,38.0,0
15348,32.0,14.0,2,4,4,4,1,39,4,0.0,0.0,40.0,1
15349,27.0,5.0,4,5,3,4,1,39,4,0.0,0.0,40.0,0
15350,46.0,13.0,2,10,4,4,1,39,1,7688.0,0.0,45.0,1
15351,17.0,6.0,4,0,3,4,0,39,0,0.0,0.0,17.0,0
15352,43.0,9.0,4,3,1,4,1,39,7,0.0,0.0,40.0,0
15353,56.0,13.0,3,10,0,4,0,39,6,0.0,0.0,40.0,1
15354,19.0,9.0,2,3,5,4,0,39,4,0.0,0.0,40.0,0
15355,20.0,9.0,4,1,3,4,0,39,1,0.0,0.0,40.0,0
15356,42.0,10.0,4,7,0,4,1,39,4,0.0,0.0,45.0,0
15357,90.0,9.0,6,14,1,4,1,39,4,0.0,0.0,99.0,0
15358,25.0,7.0,5,7,0,2,1,39,4,0.0,0.0,35.0,0
15359,27.0,9.0,4,8,0,2,0,23,4,0.0,0.0,40.0,0
15360,48.0,9.0,2,14,4,4,1,39,4,0.0,0.0,44.0,0
15361,48.0,10.0,4,1,0,2,1,39,1,0.0,0.0,40.0,0
15362,27.0,9.0,2,3,4,4,1,39,4,0.0,0.0,48.0,0
15363,46.0,13.0,6,13,1,4,0,39,4,0.0,0.0,38.0,0
15364,32.0,3.0,2,8,2,4,1,39,4,0.0,0.0,40.0,0
15365,22.0,11.0,2,13,4,4,1,39,4,0.0,0.0,40.0,0
15366,24.0,13.0,1,10,5,4,0,39,4,0.0,0.0,40.0,1
15367,31.0,9.0,2,3,4,4,1,39,4,0.0,0.0,65.0,0
15368,20.0,10.0,4,10,0,4,0,39,4,0.0,0.0,18.0,0
15369,28.0,15.0,4,10,0,4,1,39,6,2176.0,0.0,40.0,0
15370,40.0,9.0,2,4,4,4,1,39,5,0.0,0.0,60.0,1
15371,39.0,9.0,2,7,4,4,1,39,4,0.0,0.0,40.0,1
15372,54.0,9.0,2,14,4,4,1,39,2,0.0,0.0,40.0,0
15373,59.0,10.0,2,11,4,4,1,39,2,0.0,0.0,42.0,0
15374,17.0,7.0,4,12,3,4,0,39,4,0.0,0.0,18.0,0
15375,25.0,10.0,4,3,3,4,1,39,6,0.0,0.0,80.0,0
15376,49.0,9.0,2,11,4,4,1,39,2,0.0,0.0,40.0,1
15377,55.0,9.0,0,4,0,4,1,39,6,34095.0,0.0,60.0,0
15378,39.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
15379,67.0,10.0,6,10,0,4,0,39,4,0.0,0.0,16.0,0
15380,28.0,9.0,4,8,1,4,1,39,4,0.0,0.0,40.0,0
15381,35.0,5.0,2,7,4,4,1,2,4,0.0,0.0,40.0,0
15382,44.0,9.0,2,1,4,4,1,39,4,0.0,0.0,48.0,1
15383,51.0,14.0,2,10,4,4,1,39,4,0.0,0.0,47.0,1
15384,55.0,13.0,6,5,3,1,1,39,4,0.0,0.0,40.0,0
15385,45.0,9.0,2,11,4,4,1,39,2,0.0,0.0,78.0,1
15386,32.0,9.0,2,3,4,4,1,39,4,0.0,0.0,48.0,0
15387,45.0,10.0,0,4,1,4,0,39,4,0.0,0.0,40.0,0
15388,45.0,14.0,2,4,4,4,1,9,4,15024.0,0.0,60.0,1
15389,35.0,13.0,4,12,0,4,1,39,4,0.0,0.0,40.0,1
15390,55.0,9.0,2,14,4,4,1,39,2,0.0,0.0,44.0,0
15391,59.0,10.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
15392,22.0,9.0,4,1,0,4,0,39,4,0.0,0.0,55.0,0
15393,46.0,14.0,6,4,1,2,0,39,2,0.0,0.0,35.0,0
15394,23.0,9.0,4,5,3,4,1,39,4,0.0,0.0,40.0,0
15395,47.0,13.0,2,4,4,4,1,39,4,0.0,0.0,45.0,1
15396,34.0,9.0,2,3,4,4,1,11,4,0.0,0.0,30.0,0
15397,51.0,7.0,0,14,3,4,1,39,4,0.0,0.0,40.0,0
15398,40.0,11.0,2,12,4,4,1,39,4,0.0,0.0,50.0,0
15399,24.0,10.0,4,1,3,4,1,39,7,0.0,0.0,12.0,0
15400,20.0,10.0,4,5,0,4,1,39,4,0.0,0.0,72.0,0
15401,44.0,10.0,0,14,1,4,1,39,4,1831.0,0.0,50.0,0
15402,26.0,9.0,0,3,1,4,1,39,4,0.0,0.0,40.0,0
15403,35.0,9.0,5,1,1,4,0,39,2,0.0,0.0,38.0,0
15404,23.0,10.0,4,7,1,1,1,40,4,0.0,0.0,40.0,0
15405,40.0,9.0,0,3,0,4,1,39,4,0.0,0.0,50.0,0
15406,49.0,9.0,2,11,4,4,1,39,2,0.0,0.0,40.0,0
15407,32.0,9.0,4,7,0,4,1,39,4,0.0,0.0,45.0,0
15408,28.0,11.0,0,10,1,4,0,39,4,0.0,0.0,40.0,0
15409,51.0,14.0,2,4,4,4,1,39,4,15024.0,0.0,60.0,1
15410,62.0,11.0,2,4,4,4,1,39,4,0.0,0.0,50.0,1
15411,31.0,10.0,2,7,4,4,1,26,4,0.0,0.0,40.0,0
15412,47.0,12.0,2,11,4,4,1,39,2,0.0,0.0,40.0,1
15413,36.0,11.0,4,13,0,4,0,39,4,0.0,0.0,3.0,0
15414,44.0,9.0,4,3,0,4,1,39,7,0.0,0.0,40.0,0
15415,18.0,9.0,4,0,3,4,0,39,0,0.0,0.0,20.0,0
15416,46.0,13.0,2,4,4,4,1,39,4,0.0,0.0,40.0,1
15417,32.0,9.0,4,3,0,4,1,39,4,0.0,0.0,40.0,0
15418,51.0,12.0,0,14,1,2,0,39,6,0.0,0.0,30.0,0
15419,48.0,13.0,2,4,4,4,1,39,4,0.0,0.0,45.0,1
15420,28.0,13.0,4,7,1,2,0,39,4,0.0,0.0,40.0,0
15421,57.0,10.0,2,13,4,4,1,39,5,0.0,0.0,60.0,1
15422,33.0,11.0,2,12,4,4,1,39,4,0.0,0.0,40.0,0
15423,42.0,9.0,5,7,0,4,1,39,4,0.0,0.0,15.0,0
15424,17.0,6.0,4,8,3,4,1,39,4,0.0,0.0,40.0,0
15425,63.0,5.0,5,0,0,2,1,39,0,0.0,0.0,40.0,0
15426,31.0,13.0,2,4,4,4,1,39,5,0.0,0.0,55.0,1
15427,34.0,14.0,4,0,0,4,1,39,0,4650.0,0.0,30.0,0
15428,35.0,10.0,4,7,0,4,1,39,4,0.0,1974.0,40.0,0
15429,20.0,9.0,4,6,3,4,1,39,4,0.0,0.0,40.0,0
15430,36.0,9.0,2,4,5,4,0,39,4,0.0,0.0,40.0,0
15431,24.0,10.0,4,12,0,4,0,39,4,0.0,0.0,24.0,0
15432,33.0,10.0,2,14,4,2,1,39,4,0.0,0.0,50.0,1
15433,36.0,10.0,2,1,4,4,1,39,4,0.0,0.0,40.0,0
15434,31.0,13.0,0,4,1,4,0,39,4,0.0,0.0,40.0,0
15435,29.0,12.0,0,12,1,4,0,39,4,3418.0,0.0,40.0,0
15436,47.0,13.0,2,12,4,4,1,39,4,0.0,0.0,60.0,1
15437,30.0,16.0,2,10,4,4,1,39,4,5178.0,0.0,75.0,1
15438,34.0,9.0,2,5,4,4,1,39,4,0.0,0.0,50.0,0
15439,23.0,9.0,4,7,2,4,0,39,4,0.0,0.0,40.0,0
15440,33.0,11.0,0,1,0,4,1,39,4,0.0,0.0,40.0,0
15441,59.0,6.0,0,7,0,4,0,39,4,0.0,0.0,40.0,0
15442,67.0,13.0,0,10,0,4,1,39,6,0.0,0.0,40.0,0
15443,26.0,9.0,0,7,0,4,1,39,4,0.0,0.0,40.0,0
15444,27.0,9.0,2,7,4,1,1,25,4,2885.0,0.0,40.0,0
15445,20.0,9.0,2,10,3,4,0,0,4,0.0,0.0,36.0,0
15446,24.0,13.0,4,1,3,4,1,39,4,0.0,0.0,39.0,0
15447,44.0,11.0,0,13,0,4,1,39,1,0.0,0.0,40.0,0
15448,31.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
15449,28.0,15.0,2,10,4,4,1,39,4,0.0,0.0,60.0,0
15450,19.0,9.0,4,8,3,4,0,39,4,0.0,0.0,20.0,0
15451,31.0,13.0,2,4,5,4,0,39,6,0.0,1902.0,40.0,1
15452,20.0,9.0,4,1,0,4,0,39,4,0.0,0.0,40.0,0
15453,64.0,9.0,0,8,0,4,0,39,4,0.0,0.0,15.0,0
15454,47.0,9.0,2,1,5,4,0,39,7,0.0,0.0,40.0,1
15455,36.0,10.0,4,1,0,4,0,39,4,0.0,0.0,35.0,0
15456,48.0,9.0,2,3,4,4,1,39,4,0.0,0.0,44.0,1
15457,19.0,10.0,4,8,3,4,0,26,6,0.0,0.0,40.0,0
15458,22.0,9.0,4,12,3,2,0,39,4,0.0,0.0,35.0,0
15459,56.0,5.0,0,1,0,4,1,39,4,0.0,0.0,40.0,0
15460,22.0,10.0,4,1,0,4,1,39,4,0.0,0.0,50.0,0
15461,37.0,13.0,2,10,4,4,1,39,4,0.0,0.0,99.0,1
15462,57.0,13.0,6,10,0,4,0,39,2,0.0,0.0,35.0,0
15463,38.0,12.0,2,12,4,4,1,39,4,0.0,0.0,50.0,1
15464,34.0,9.0,4,7,1,2,0,39,4,0.0,0.0,40.0,0
15465,22.0,7.0,5,0,1,2,0,39,0,0.0,0.0,40.0,0
15466,38.0,10.0,0,4,0,4,0,39,1,0.0,0.0,40.0,0
15467,30.0,10.0,2,4,4,1,1,35,5,0.0,1902.0,40.0,1
15468,32.0,13.0,4,10,0,4,1,39,4,0.0,0.0,45.0,1
15469,29.0,8.0,3,8,0,2,0,39,4,0.0,0.0,40.0,0
15470,56.0,9.0,2,7,4,4,1,39,4,0.0,0.0,40.0,0
15471,42.0,11.0,2,4,5,4,0,39,4,7298.0,0.0,35.0,1
15472,66.0,6.0,0,0,0,4,1,39,0,2050.0,0.0,40.0,0
15473,71.0,9.0,6,4,2,4,0,39,2,0.0,0.0,33.0,0
15474,20.0,7.0,4,14,3,4,1,39,4,0.0,0.0,40.0,0
15475,25.0,9.0,4,7,3,4,1,39,4,0.0,0.0,36.0,0
15476,42.0,9.0,2,3,4,4,1,0,4,0.0,0.0,40.0,1
15477,20.0,9.0,4,0,3,4,0,39,0,0.0,0.0,40.0,0
15478,61.0,10.0,2,10,4,4,1,39,4,0.0,0.0,50.0,1
15479,24.0,13.0,2,4,5,4,0,39,7,0.0,0.0,40.0,0
15480,51.0,5.0,4,8,1,2,0,39,4,0.0,0.0,40.0,0
15481,27.0,9.0,4,1,0,4,1,39,4,0.0,0.0,40.0,0
15482,41.0,10.0,2,4,5,4,0,39,4,0.0,1902.0,40.0,1
15483,31.0,9.0,0,7,0,4,1,39,4,0.0,0.0,40.0,0
15484,39.0,9.0,0,9,1,2,0,39,4,0.0,0.0,16.0,0
15485,36.0,9.0,2,0,4,2,1,39,0,0.0,0.0,40.0,0
15486,51.0,15.0,2,10,4,4,1,39,6,0.0,0.0,40.0,0
15487,52.0,9.0,4,4,1,4,0,39,4,0.0,0.0,40.0,0
15488,49.0,13.0,2,10,4,4,1,39,4,0.0,0.0,40.0,1
15489,43.0,10.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
15490,45.0,13.0,2,4,4,4,1,39,4,0.0,1977.0,60.0,1
15491,49.0,9.0,0,7,0,4,1,39,4,0.0,0.0,40.0,0
15492,19.0,9.0,4,8,0,4,0,39,4,0.0,0.0,40.0,0
15493,44.0,9.0,2,5,4,4,1,39,6,0.0,0.0,40.0,0
15494,67.0,9.0,2,14,4,4,1,39,5,0.0,0.0,40.0,0
15495,58.0,15.0,2,10,4,4,1,39,4,0.0,0.0,45.0,1
15496,36.0,13.0,2,10,4,4,1,39,4,7688.0,0.0,40.0,1
15497,67.0,9.0,6,1,0,4,0,11,4,15831.0,0.0,16.0,1
15498,61.0,16.0,2,10,4,4,1,39,4,0.0,0.0,40.0,1
15499,55.0,4.0,4,8,1,2,0,39,2,0.0,0.0,40.0,0
15500,23.0,12.0,4,0,3,1,1,30,0,0.0,0.0,16.0,0
15501,35.0,9.0,4,1,0,4,1,39,1,0.0,0.0,40.0,0
15502,35.0,6.0,4,8,1,2,0,39,4,0.0,0.0,38.0,0
15503,20.0,10.0,4,1,3,4,0,39,7,0.0,0.0,10.0,0
15504,51.0,9.0,2,1,5,2,0,39,4,0.0,0.0,40.0,0
15505,23.0,13.0,4,10,3,4,1,39,4,0.0,0.0,40.0,0
15506,39.0,9.0,2,5,4,4,1,39,4,0.0,0.0,24.0,0
15507,36.0,10.0,0,8,1,4,0,39,4,0.0,0.0,40.0,0
15508,47.0,9.0,2,12,4,4,1,39,4,0.0,0.0,45.0,1
15509,27.0,13.0,4,12,0,4,1,39,4,0.0,0.0,80.0,1
15510,29.0,9.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
15511,21.0,10.0,4,11,0,4,1,39,7,0.0,0.0,40.0,0
15512,18.0,10.0,4,1,0,4,0,39,4,0.0,0.0,20.0,0
15513,24.0,10.0,4,4,3,4,1,39,4,0.0,0.0,20.0,0
15514,39.0,9.0,2,3,4,4,1,39,1,0.0,0.0,40.0,1
15515,51.0,10.0,2,4,4,4,1,39,7,0.0,0.0,40.0,0
15516,47.0,13.0,2,13,4,4,1,39,4,15024.0,0.0,40.0,1
15517,62.0,10.0,0,1,1,4,0,39,4,0.0,0.0,30.0,0
15518,49.0,13.0,2,4,4,4,1,39,4,0.0,0.0,40.0,1
15519,20.0,7.0,2,8,4,4,1,39,4,0.0,0.0,40.0,0
15520,24.0,10.0,4,12,0,4,1,39,4,0.0,0.0,40.0,0
15521,25.0,9.0,4,4,3,4,0,39,4,0.0,0.0,40.0,0
15522,54.0,13.0,2,12,4,4,1,39,6,0.0,0.0,40.0,0
15523,25.0,9.0,4,3,3,4,1,39,4,0.0,0.0,40.0,0
15524,20.0,9.0,2,0,5,4,0,39,0,0.0,0.0,45.0,0
15525,43.0,10.0,0,12,1,4,0,39,4,0.0,0.0,55.0,1
15526,26.0,13.0,4,4,0,4,1,39,4,0.0,1876.0,38.0,0
15527,24.0,9.0,2,6,4,4,1,39,4,0.0,0.0,40.0,0
15528,18.0,7.0,4,8,3,0,1,39,4,0.0,0.0,20.0,0
15529,45.0,10.0,2,10,5,4,0,0,5,0.0,0.0,40.0,1
15530,45.0,9.0,2,4,4,4,1,39,6,0.0,0.0,25.0,0
15531,26.0,13.0,4,12,0,4,1,39,4,0.0,0.0,40.0,0
15532,47.0,10.0,4,8,3,4,1,39,4,0.0,0.0,40.0,0
15533,54.0,9.0,2,0,4,4,1,39,0,0.0,0.0,40.0,0
15534,21.0,9.0,4,3,3,2,1,39,8,0.0,0.0,40.0,0
15535,29.0,9.0,0,8,1,4,0,39,4,0.0,0.0,99.0,0
15536,68.0,10.0,2,10,4,4,1,39,4,0.0,0.0,15.0,0
15537,21.0,10.0,4,4,0,2,1,26,4,0.0,0.0,48.0,0
15538,28.0,10.0,4,4,0,4,1,39,5,0.0,0.0,30.0,0
15539,46.0,9.0,2,4,5,4,0,39,4,0.0,0.0,40.0,1
15540,35.0,9.0,5,14,1,2,0,39,4,0.0,0.0,48.0,0
15541,50.0,6.0,4,3,0,4,1,39,6,0.0,0.0,25.0,0
15542,48.0,10.0,0,4,0,4,1,39,5,0.0,0.0,40.0,0
15543,17.0,6.0,4,0,3,4,1,39,0,0.0,0.0,40.0,0
15544,59.0,13.0,2,3,4,4,1,39,4,15024.0,0.0,50.0,1
15545,23.0,10.0,4,4,3,2,1,39,4,0.0,0.0,40.0,0
15546,53.0,9.0,6,12,0,4,0,39,4,0.0,0.0,30.0,0
15547,50.0,14.0,2,12,4,4,1,39,5,0.0,0.0,40.0,1
15548,32.0,3.0,4,0,1,4,0,26,0,0.0,0.0,45.0,0
15549,53.0,8.0,3,6,0,3,1,6,4,0.0,0.0,56.0,0
15550,52.0,9.0,2,7,4,2,1,39,4,0.0,0.0,48.0,0
15551,38.0,13.0,2,10,4,4,1,39,4,0.0,0.0,50.0,0
15552,43.0,14.0,2,4,4,4,1,39,4,0.0,0.0,50.0,1
15553,35.0,13.0,2,8,5,4,0,39,4,0.0,0.0,32.0,0
15554,41.0,15.0,2,4,4,4,1,39,4,0.0,0.0,50.0,1
15555,22.0,10.0,4,12,3,4,1,39,4,0.0,0.0,40.0,0
15556,39.0,9.0,2,8,4,4,1,39,4,0.0,0.0,60.0,1
15557,45.0,14.0,2,12,4,4,1,39,4,0.0,0.0,40.0,1
15558,31.0,5.0,2,5,5,4,0,39,4,0.0,0.0,42.0,0
15559,40.0,13.0,2,10,4,4,1,39,4,0.0,1887.0,40.0,1
15560,47.0,3.0,2,14,4,4,1,39,6,0.0,0.0,20.0,0
15561,53.0,9.0,2,3,4,2,1,23,4,0.0,0.0,40.0,0
15562,53.0,13.0,2,12,4,4,1,39,5,0.0,0.0,60.0,1
15563,33.0,13.0,4,13,0,2,1,39,2,0.0,1564.0,52.0,1
15564,24.0,13.0,4,1,3,4,0,39,4,0.0,0.0,20.0,0
15565,34.0,10.0,4,8,0,4,0,39,4,0.0,0.0,40.0,0
15566,46.0,9.0,2,12,4,4,1,39,5,0.0,0.0,50.0,1
15567,29.0,10.0,2,11,4,4,1,39,1,0.0,0.0,60.0,0
15568,61.0,7.0,6,8,1,4,0,39,7,0.0,0.0,32.0,1
15569,31.0,9.0,2,5,4,4,1,39,4,0.0,0.0,40.0,0
15570,29.0,9.0,3,13,3,2,1,39,4,0.0,0.0,40.0,0
15571,42.0,9.0,5,3,1,4,1,39,4,0.0,0.0,40.0,0
15572,50.0,10.0,2,4,4,4,1,39,1,0.0,0.0,40.0,0
15573,34.0,9.0,0,1,0,4,0,39,4,0.0,0.0,40.0,0
15574,39.0,4.0,2,14,4,4,1,39,4,0.0,0.0,40.0,0
15575,74.0,2.0,2,14,4,2,1,39,4,0.0,0.0,20.0,0
15576,40.0,10.0,2,12,4,4,1,39,4,0.0,0.0,40.0,0
15577,75.0,15.0,2,10,4,4,1,39,6,0.0,2174.0,50.0,1
15578,40.0,13.0,2,10,5,4,0,39,2,0.0,0.0,40.0,1
15579,36.0,7.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
15580,61.0,13.0,2,0,4,4,1,39,0,0.0,0.0,40.0,1
15581,42.0,7.0,2,0,4,4,1,7,0,0.0,0.0,22.0,0
15582,28.0,13.0,2,4,5,4,0,39,4,0.0,0.0,40.0,1
15583,19.0,10.0,4,1,0,4,0,39,4,0.0,0.0,18.0,0
15584,36.0,12.0,5,8,1,2,0,39,4,0.0,0.0,32.0,0
15585,33.0,11.0,0,0,0,4,0,10,0,0.0,0.0,40.0,0
15586,50.0,10.0,0,1,1,4,0,39,1,0.0,880.0,40.0,0
15587,47.0,12.0,2,10,5,2,0,39,4,15024.0,0.0,40.0,1
15588,48.0,9.0,4,13,1,2,0,23,4,0.0,0.0,33.0,0
15589,60.0,9.0,0,3,0,4,1,39,5,0.0,0.0,40.0,0
15590,30.0,14.0,4,10,0,2,1,39,4,0.0,0.0,30.0,0
15591,32.0,13.0,2,4,4,4,1,39,4,0.0,0.0,50.0,1
15592,45.0,14.0,2,10,5,4,0,39,2,0.0,1977.0,35.0,1
15593,51.0,10.0,2,13,4,4,1,39,4,0.0,0.0,40.0,1
15594,53.0,5.0,3,7,1,2,1,14,4,0.0,0.0,75.0,0
15595,34.0,14.0,4,13,1,2,0,0,4,0.0,0.0,40.0,0
15596,48.0,14.0,2,4,4,4,1,26,6,0.0,0.0,40.0,1
15597,68.0,9.0,2,0,4,4,1,39,0,0.0,0.0,45.0,0
15598,32.0,12.0,0,7,0,4,0,39,4,0.0,0.0,50.0,0
15599,63.0,9.0,2,0,4,4,1,39,0,0.0,0.0,4.0,0
15600,31.0,9.0,0,4,1,2,0,39,4,0.0,0.0,40.0,0
15601,58.0,13.0,0,8,0,4,0,39,6,0.0,0.0,20.0,0
15602,32.0,12.0,2,4,4,4,1,39,4,0.0,0.0,60.0,1
15603,32.0,13.0,4,10,0,4,1,39,4,0.0,0.0,40.0,0
15604,40.0,13.0,0,12,3,4,1,39,4,0.0,0.0,80.0,0
15605,50.0,13.0,2,4,4,4,1,39,4,99999.0,0.0,55.0,1
15606,38.0,6.0,5,7,0,4,1,39,6,0.0,0.0,40.0,0
15607,30.0,9.0,2,7,4,4,1,39,4,0.0,0.0,40.0,0
15608,21.0,9.0,4,1,1,4,0,39,4,0.0,0.0,40.0,0
15609,28.0,13.0,4,10,3,4,0,39,4,0.0,1564.0,40.0,1
15610,63.0,9.0,2,12,4,4,1,0,4,0.0,0.0,48.0,0
15611,32.0,12.0,0,10,1,4,0,39,4,0.0,880.0,36.0,0
15612,25.0,9.0,4,12,0,4,1,39,4,0.0,0.0,45.0,0
15613,59.0,10.0,2,13,4,4,1,39,4,0.0,0.0,40.0,1
15614,22.0,11.0,4,1,3,4,0,0,2,0.0,0.0,10.0,0
15615,49.0,10.0,4,3,3,4,1,39,4,0.0,0.0,40.0,0
15616,36.0,13.0,4,4,0,4,1,39,4,0.0,0.0,40.0,0
15617,31.0,9.0,2,0,5,4,0,26,0,0.0,0.0,30.0,0
15618,46.0,10.0,0,9,1,4,0,39,4,0.0,0.0,30.0,0
15619,37.0,15.0,2,10,4,4,1,39,2,0.0,0.0,60.0,1
15620,48.0,13.0,2,12,4,2,1,39,4,0.0,0.0,40.0,1
15621,43.0,10.0,2,8,4,4,1,39,4,0.0,1672.0,44.0,0
15622,41.0,9.0,2,4,4,4,1,39,4,0.0,0.0,40.0,1
15623,54.0,9.0,2,12,4,4,1,39,4,3464.0,0.0,40.0,0
15624,36.0,10.0,0,4,0,4,0,39,4,0.0,0.0,4.0,0
15625,29.0,13.0,0,8,1,3,0,39,4,0.0,0.0,40.0,0
15626,66.0,9.0,2,3,4,4,1,39,2,0.0,2267.0,40.0,0
15627,59.0,15.0,4,10,0,4,1,39,4,0.0,0.0,50.0,0
15628,62.0,13.0,2,4,4,4,1,39,4,0.0,0.0,40.0,1
15629,29.0,6.0,4,3,0,4,1,26,4,0.0,0.0,40.0,0
15630,28.0,13.0,2,12,4,4,1,39,4,0.0,0.0,45.0,1
15631,27.0,13.0,2,7,4,4,1,39,4,0.0,1887.0,60.0,1
15632,42.0,9.0,2,4,4,4,1,39,7,0.0,0.0,40.0,1
15633,60.0,11.0,2,3,4,4,1,39,4,0.0,0.0,46.0,1
15634,58.0,14.0,2,10,4,4,1,39,4,0.0,0.0,50.0,1
15635,27.0,10.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
15636,45.0,9.0,6,3,0,4,0,39,4,0.0,0.0,40.0,0
15637,50.0,10.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
15638,43.0,10.0,2,3,4,2,1,39,4,0.0,0.0,40.0,0
15639,39.0,15.0,0,4,0,4,1,39,4,0.0,0.0,50.0,0
15640,21.0,10.0,4,1,3,4,1,39,4,0.0,0.0,20.0,0
15641,24.0,9.0,2,6,4,2,1,39,4,0.0,0.0,70.0,0
15642,59.0,15.0,2,5,4,4,1,39,6,0.0,0.0,30.0,0
15643,36.0,9.0,2,7,4,4,1,39,4,0.0,0.0,40.0,1
15644,72.0,10.0,6,0,1,1,0,39,0,0.0,0.0,4.0,0
15645,35.0,14.0,2,4,4,1,1,17,4,0.0,0.0,65.0,1
15646,33.0,10.0,0,6,3,4,1,39,4,0.0,0.0,40.0,0
15647,30.0,9.0,4,3,0,2,0,39,4,0.0,0.0,45.0,0
15648,40.0,11.0,0,3,1,4,1,39,4,0.0,0.0,50.0,1
15649,26.0,10.0,2,12,4,4,1,39,6,0.0,0.0,55.0,0
15650,37.0,11.0,5,1,0,2,1,39,1,0.0,0.0,40.0,0
15651,68.0,10.0,0,14,0,4,0,39,6,0.0,0.0,20.0,0
15652,45.0,13.0,2,3,4,4,1,39,4,0.0,0.0,72.0,1
15653,56.0,9.0,2,10,4,4,1,39,4,0.0,0.0,40.0,0
15654,36.0,9.0,4,1,3,4,0,39,4,0.0,0.0,40.0,0
15655,50.0,13.0,2,4,4,4,1,39,4,7298.0,0.0,50.0,1
15656,38.0,11.0,2,12,4,4,1,39,4,0.0,0.0,40.0,0
15657,29.0,13.0,2,12,4,4,1,39,4,0.0,0.0,41.0,0
15658,28.0,9.0,4,8,1,4,0,39,4,0.0,0.0,28.0,0
15659,39.0,10.0,2,1,4,4,1,39,1,0.0,0.0,50.0,0
15660,26.0,13.0,4,11,0,4,1,39,2,0.0,0.0,40.0,0
15661,52.0,10.0,0,4,0,4,1,39,5,0.0,0.0,65.0,1
15662,52.0,13.0,0,5,0,4,1,39,4,0.0,0.0,40.0,0
15663,84.0,9.0,6,8,0,4,0,39,4,0.0,0.0,13.0,0
15664,33.0,10.0,4,8,0,4,0,39,1,0.0,0.0,10.0,0
15665,46.0,15.0,2,10,4,4,1,39,1,15024.0,0.0,50.0,1
15666,30.0,9.0,4,12,0,4,0,39,4,0.0,0.0,35.0,0
15667,38.0,13.0,2,10,4,4,1,9,4,0.0,0.0,40.0,1
15668,66.0,9.0,6,9,0,4,0,39,4,0.0,0.0,8.0,0
